schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
09/21/2008,2008,3,False,Denver Broncos,34,32,New Orleans Saints,DEN,-5.5,52,Sports Authority Field at Mile High,False
09/21/2008,2008,3,False,Green Bay Packers,16,27,Dallas Cowboys,DAL,-3.0,51,Lambeau Field,False
09/21/2008,2008,3,False,Indianapolis Colts,21,23,Jacksonville Jaguars,IND,-4.0,42,Lucas Oil Stadium,False
09/21/2008,2008,3,False,Minnesota Vikings,20,10,Carolina Panthers,MIN,-3.0,37.5,Hubert H. Humphrey Metrodome,False
09/21/2008,2008,3,False,New England Patriots,13,38,Miami Dolphins,NE,-12.5,37,Gillette Stadium,False
09/21/2008,2008,3,False,New York Giants,26,23,Cincinnati Bengals,NYG,-13.0,42.5,Giants Stadium,False
09/21/2008,2008,3,False,Philadelphia Eagles,15,6,Pittsburgh Steelers,PHI,-3.5,45,Lincoln Financial Field,False
09/21/2008,2008,3,False,San Francisco 49ers,31,13,Detroit Lions,SF,-5.0,47,Candlestick Park,False
09/21/2008,2008,3,False,Seattle Seahawks,37,13,St. Louis Rams,SEA,-8.0,44.5,CenturyLink Field,False
09/21/2008,2008,3,False,Tennessee Titans,31,12,Houston Texans,TEN,-5.0,40,Nissan Stadium,False
09/21/2008,2008,3,False,Washington Redskins,24,17,Arizona Cardinals,WAS,-3.0,43.5,FedEx Field,False
09/22/2008,2008,3,False,San Diego Chargers,48,29,New York Jets,LAC,-8.0,46.5,Qualcomm Stadium,False
09/28/2008,2008,4,False,Carolina Panthers,24,9,Atlanta Falcons,CAR,-7.0,39,Bank of America Stadium,False
09/28/2008,2008,4,False,Chicago Bears,24,20,Philadelphia Eagles,PHI,-3.0,39,Soldier Field,False
09/28/2008,2008,4,False,Cincinnati Bengals,12,20,Cleveland Browns,CIN,-1.0,42,Paul Brown Stadium,False
09/28/2008,2008,4,False,Dallas Cowboys,24,26,Washington Redskins,DAL,-10.0,47,Texas Stadium,False
09/28/2008,2008,4,False,Jacksonville Jaguars,30,27,Houston Texans,JAX,-6.5,43,EverBank Field,False
09/28/2008,2008,4,False,Kansas City Chiefs,33,19,Denver Broncos,DEN,-9.0,47,Arrowhead Stadium,False
09/28/2008,2008,4,False,New Orleans Saints,31,17,San Francisco 49ers,NO,-4.0,48.5,Louisiana Superdome,False
09/28/2008,2008,4,False,New York Jets,56,35,Arizona Cardinals,NYJ,-1.5,43.5,Giants Stadium,False
09/28/2008,2008,4,False,Oakland Raiders,18,28,San Diego Chargers,LAC,-8.0,45.5,Oakland Coliseum,False
09/28/2008,2008,4,False,St. Louis Rams,14,31,Buffalo Bills,BUF,-8.5,43.5,Edward Jones Dome,False
09/28/2008,2008,4,False,Tampa Bay Buccaneers,30,21,Green Bay Packers,TB,-2.0,43,Raymond James Stadium,False
09/28/2008,2008,4,False,Tennessee Titans,30,17,Minnesota Vikings,TEN,-3.0,35,Nissan Stadium,False
09/29/2008,2008,4,False,Pittsburgh Steelers,23,20,Baltimore Ravens,PIT,-6.0,34.5,Heinz Field,False
10/05/2008,2008,5,False,Arizona Cardinals,41,17,Buffalo Bills,ARI,-2.5,44.5,University of Phoenix Stadium,False
10/05/2008,2008,5,False,Baltimore Ravens,10,13,Tennessee Titans,TEN,-1.0,33.5,M&T Bank Stadium,False
10/05/2008,2008,5,False,Carolina Panthers,34,0,Kansas City Chiefs,CAR,-10.0,38,Bank of America Stadium,False
10/05/2008,2008,5,False,Dallas Cowboys,31,22,Cincinnati Bengals,DAL,-16.0,46,Texas Stadium,False
10/05/2008,2008,5,False,Denver Broncos,16,13,Tampa Bay Buccaneers,DEN,-4.0,47,Sports Authority Field at Mile High,False
10/05/2008,2008,5,False,Detroit Lions,7,34,Chicago Bears,CHI,-3.0,45.5,Ford Field,False
10/05/2008,2008,5,False,Green Bay Packers,24,27,Atlanta Falcons,GB,-5.0,42.5,Lambeau Field,False
10/05/2008,2008,5,False,Houston Texans,27,31,Indianapolis Colts,IND,-4.5,48.5,Reliant Stadium,False
10/05/2008,2008,5,False,Jacksonville Jaguars,21,26,Pittsburgh Steelers,JAX,-5.0,37,EverBank Field,False
10/05/2008,2008,5,False,Miami Dolphins,17,10,San Diego Chargers,LAC,-6.0,44.5,Sun Life Stadium,False
10/05/2008,2008,5,False,New York Giants,44,6,Seattle Seahawks,NYG,-6.5,43.5,Giants Stadium,False
10/05/2008,2008,5,False,Philadelphia Eagles,17,23,Washington Redskins,PHI,-6.5,42,Lincoln Financial Field,False
10/05/2008,2008,5,False,San Francisco 49ers,21,30,New England Patriots,NE,-3.0,41,Candlestick Park,False
10/06/2008,2008,5,False,New Orleans Saints,27,30,Minnesota Vikings,NO,-3.0,47,Louisiana Superdome,False
10/12/2008,2008,6,False,Arizona Cardinals,30,24,Dallas Cowboys,DAL,-5.0,53,University of Phoenix Stadium,False
10/12/2008,2008,6,False,Atlanta Falcons,22,20,Chicago Bears,CHI,-3.0,43.5,Georgia Dome,False
10/12/2008,2008,6,False,Denver Broncos,17,24,Jacksonville Jaguars,DEN,-3.0,48,Sports Authority Field at Mile High,False
10/12/2008,2008,6,False,Houston Texans,29,28,Miami Dolphins,HOU,-3.0,44.5,Reliant Stadium,False
10/12/2008,2008,6,False,Indianapolis Colts,31,3,Baltimore Ravens,IND,-4.0,38.5,Lucas Oil Stadium,False
10/12/2008,2008,6,False,Minnesota Vikings,12,10,Detroit Lions,MIN,-13.0,45.5,Hubert H. Humphrey Metrodome,False
10/12/2008,2008,6,False,New Orleans Saints,34,3,Oakland Raiders,NO,-7.0,47.5,Louisiana Superdome,False
10/12/2008,2008,6,False,New York Jets,26,14,Cincinnati Bengals,NYJ,-8.0,42.5,Giants Stadium,False
10/12/2008,2008,6,False,San Diego Chargers,30,10,New England Patriots,LAC,-6.0,44,Qualcomm Stadium,False
10/12/2008,2008,6,False,San Francisco 49ers,26,40,Philadelphia Eagles,PHI,-5.0,41.5,Candlestick Park,False
10/12/2008,2008,6,False,Seattle Seahawks,17,27,Green Bay Packers,SEA,-1.0,44.5,CenturyLink Field,False
10/12/2008,2008,6,False,Tampa Bay Buccaneers,27,3,Carolina Panthers,TB,-1.0,36.5,Raymond James Stadium,False
10/12/2008,2008,6,False,Washington Redskins,17,19,St. Louis Rams,WAS,-13.5,44,FedEx Field,False
10/13/2008,2008,6,False,Cleveland Browns,35,14,New York Giants,NYG,-8.0,43.5,FirstEnergy Stadium,False
10/19/2008,2008,7,False,Buffalo Bills,23,14,San Diego Chargers,BUF,-1.0,45,Ralph Wilson Stadium,False
10/19/2008,2008,7,False,Carolina Panthers,30,7,New Orleans Saints,CAR,-3.0,44.5,Bank of America Stadium,False
10/19/2008,2008,7,False,Chicago Bears,48,41,Minnesota Vikings,CHI,-3.0,38,Soldier Field,False
10/19/2008,2008,7,False,Cincinnati Bengals,10,38,Pittsburgh Steelers,PIT,-8.5,37,Paul Brown Stadium,False
10/19/2008,2008,7,False,Green Bay Packers,34,14,Indianapolis Colts,IND,-2.5,47,Lambeau Field,False
10/19/2008,2008,7,False,Houston Texans,28,21,Detroit Lions,HOU,-11.5,47.5,Reliant Stadium,False
10/19/2008,2008,7,False,Kansas City Chiefs,10,34,Tennessee Titans,TEN,-9.0,35,Arrowhead Stadium,False
10/19/2008,2008,7,False,Miami Dolphins,13,27,Baltimore Ravens,MIA,-3.0,35,Sun Life Stadium,False
10/19/2008,2008,7,False,New York Giants,29,17,San Francisco 49ers,NYG,-10.0,47,Giants Stadium,False
10/19/2008,2008,7,False,Oakland Raiders,16,13,New York Jets,NYJ,-3.0,41,Oakland Coliseum,False
10/19/2008,2008,7,False,St. Louis Rams,34,14,Dallas Cowboys,DAL,-8.0,45,Edward Jones Dome,False
10/19/2008,2008,7,False,Tampa Bay Buccaneers,20,10,Seattle Seahawks,TB,-11.5,40.5,Raymond James Stadium,False
10/19/2008,2008,7,False,Washington Redskins,14,11,Cleveland Browns,WAS,-7.0,42,FedEx Field,False
10/20/2008,2008,7,False,New England Patriots,41,7,Denver Broncos,NE,-3.0,48,Gillette Stadium,False
10/26/2008,2008,8,False,Baltimore Ravens,29,10,Oakland Raiders,BAL,-8.0,34.5,M&T Bank Stadium,False
10/26/2008,2008,8,False,Carolina Panthers,27,23,Arizona Cardinals,CAR,-5.5,43,Bank of America Stadium,False
10/26/2008,2008,8,False,Dallas Cowboys,13,9,Tampa Bay Buccaneers,DAL,-1.5,40.5,Texas Stadium,False
10/26/2008,2008,8,False,Detroit Lions,17,25,Washington Redskins,WAS,-7.0,42,Ford Field,False
10/26/2008,2008,8,False,Houston Texans,35,6,Cincinnati Bengals,HOU,-9.0,45.5,Reliant Stadium,False
10/26/2008,2008,8,False,Jacksonville Jaguars,17,23,Cleveland Browns,JAX,-7.0,42,EverBank Field,False
10/26/2008,2008,8,False,Miami Dolphins,25,16,Buffalo Bills,MIA,-1.0,41.5,Sun Life Stadium,False
10/26/2008,2008,8,False,New England Patriots,23,16,St. Louis Rams,NE,-9.0,41,Gillette Stadium,False
10/26/2008,2008,8,False,New Orleans Saints,37,32,San Diego Chargers,LAC,-3.0,45.5,Wembley Stadium,True
10/26/2008,2008,8,False,New York Jets,28,24,Kansas City Chiefs,NYJ,-14.0,41,Giants Stadium,False
10/26/2008,2008,8,False,Philadelphia Eagles,27,14,Atlanta Falcons,PHI,-9.5,45,Lincoln Financial Field,False
10/26/2008,2008,8,False,Pittsburgh Steelers,14,21,New York Giants,PIT,-3.0,41,Heinz Field,False
10/26/2008,2008,8,False,San Francisco 49ers,13,34,Seattle Seahawks,SF,-5.5,41.5,Candlestick Park,False
10/27/2008,2008,8,False,Tennessee Titans,31,21,Indianapolis Colts,TEN,-4.0,41.5,Nissan Stadium,False
11/02/2008,2008,9,False,Buffalo Bills,17,26,New York Jets,BUF,-5.0,43,Ralph Wilson Stadium,False
11/02/2008,2008,9,False,Chicago Bears,27,23,Detroit Lions,CHI,-12.5,43.5,Soldier Field,False
11/02/2008,2008,9,False,Cincinnati Bengals,21,19,Jacksonville Jaguars,JAX,-7.5,40,Paul Brown Stadium,False
11/02/2008,2008,9,False,Cleveland Browns,27,37,Baltimore Ravens,CLE,-2.5,36.5,FirstEnergy Stadium,False
11/02/2008,2008,9,False,Denver Broncos,17,26,Miami Dolphins,DEN,-4.0,50,Sports Authority Field at Mile High,False
11/02/2008,2008,9,False,Indianapolis Colts,18,15,New England Patriots,IND,-6.5,44,Lucas Oil Stadium,False
11/02/2008,2008,9,False,Kansas City Chiefs,27,30,Tampa Bay Buccaneers,TB,-9.5,36.5,Arrowhead Stadium,False
11/02/2008,2008,9,False,Minnesota Vikings,28,21,Houston Texans,MIN,-5.5,47,Hubert H. Humphrey Metrodome,False
11/02/2008,2008,9,False,New York Giants,35,14,Dallas Cowboys,NYG,-8.5,42,Giants Stadium,False
11/02/2008,2008,9,False,Oakland Raiders,0,24,Atlanta Falcons,ATL,-3.0,41.5,Oakland Coliseum,False
11/02/2008,2008,9,False,Seattle Seahawks,7,26,Philadelphia Eagles,PHI,-6.5,43,CenturyLink Field,False
11/02/2008,2008,9,False,St. Louis Rams,13,34,Arizona Cardinals,ARI,-3.0,50,Edward Jones Dome,False
11/02/2008,2008,9,False,Tennessee Titans,19,16,Green Bay Packers,TEN,-3.5,41,Nissan Stadium,False
11/03/2008,2008,9,False,Washington Redskins,6,23,Pittsburgh Steelers,WAS,-2.5,37,FedEx Field,False
11/06/2008,2008,10,False,Cleveland Browns,30,34,Denver Broncos,CLE,-3.0,47,FirstEnergy Stadium,False
11/09/2008,2008,10,False,Atlanta Falcons,34,20,New Orleans Saints,ATL,-1.5,51,Georgia Dome,False
11/09/2008,2008,10,False,Chicago Bears,14,21,Tennessee Titans,TEN,-3.0,37,Soldier Field,False
11/09/2008,2008,10,False,Detroit Lions,14,38,Jacksonville Jaguars,JAX,-5.0,43,Ford Field,False
11/09/2008,2008,10,False,Houston Texans,13,41,Baltimore Ravens,HOU,-2.5,44,Reliant Stadium,False
11/09/2008,2008,10,False,Miami Dolphins,21,19,Seattle Seahawks,MIA,-7.5,42,Sun Life Stadium,False
11/09/2008,2008,10,False,Minnesota Vikings,28,27,Green Bay Packers,MIN,-2.5,44.5,Hubert H. Humphrey Metrodome,False
11/09/2008,2008,10,False,New England Patriots,20,10,Buffalo Bills,NE,-3.5,41,Gillette Stadium,False
11/09/2008,2008,10,False,New York Jets,47,3,St. Louis Rams,NYJ,-9.5,43.5,Giants Stadium,False
11/09/2008,2008,10,False,Oakland Raiders,6,17,Carolina Panthers,CAR,-9.5,37.5,Oakland Coliseum,False
11/09/2008,2008,10,False,Philadelphia Eagles,31,36,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,False
11/09/2008,2008,10,False,Pittsburgh Steelers,20,24,Indianapolis Colts,PIT,-3.5,39,Heinz Field,False
11/09/2008,2008,10,False,San Diego Chargers,20,19,Kansas City Chiefs,LAC,-14.5,47.5,Qualcomm Stadium,False
11/10/2008,2008,10,False,Arizona Cardinals,29,24,San Francisco 49ers,ARI,-9.5,47.5,University of Phoenix Stadium,False
11/13/2008,2008,11,False,New England Patriots,31,34,New York Jets,NE,-3.5,42.5,Gillette Stadium,False
11/16/2008,2008,11,False,Atlanta Falcons,20,24,Denver Broncos,ATL,-6.5,52,Georgia Dome,False
11/16/2008,2008,11,False,Carolina Panthers,31,22,Detroit Lions,CAR,-14.0,40.5,Bank of America Stadium,False
11/16/2008,2008,11,False,Cincinnati Bengals,13,13,Philadelphia Eagles,PHI,-9.0,41,Paul Brown Stadium,False
11/16/2008,2008,11,False,Green Bay Packers,37,3,Chicago Bears,GB,-3.5,43,Lambeau Field,False
11/16/2008,2008,11,False,Indianapolis Colts,33,27,Houston Texans,IND,-8.0,50.5,Lucas Oil Stadium,False
11/16/2008,2008,11,False,Jacksonville Jaguars,14,24,Tennessee Titans,TEN,-3.0,40,EverBank Field,False
11/16/2008,2008,11,False,Kansas City Chiefs,20,30,New Orleans Saints,NO,-6.0,51,Arrowhead Stadium,False
11/16/2008,2008,11,False,Miami Dolphins,17,15,Oakland Raiders,MIA,-10.0,37.5,Sun Life Stadium,False
11/16/2008,2008,11,False,New York Giants,30,10,Baltimore Ravens,NYG,-7.0,40,Giants Stadium,False
11/16/2008,2008,11,False,Pittsburgh Steelers,11,10,San Diego Chargers,PIT,-4.5,40.5,Heinz Field,False
11/16/2008,2008,11,False,San Francisco 49ers,35,16,St. Louis Rams,SF,-7.0,43.5,Candlestick Park,False
11/16/2008,2008,11,False,Seattle Seahawks,20,26,Arizona Cardinals,ARI,-3.0,48,CenturyLink Field,False
11/16/2008,2008,11,False,Tampa Bay Buccaneers,19,13,Minnesota Vikings,TB,-5.5,38.5,Raymond James Stadium,False
11/16/2008,2008,11,False,Washington Redskins,10,14,Dallas Cowboys,DAL,-2.0,43,FedEx Field,False
11/17/2008,2008,11,False,Buffalo Bills,27,29,Cleveland Browns,BUF,-5.0,40,Ralph Wilson Stadium,False
11/20/2008,2008,12,False,Pittsburgh Steelers,27,10,Cincinnati Bengals,PIT,-11.5,34.5,Heinz Field,False
11/23/2008,2008,12,False,Arizona Cardinals,29,37,New York Giants,NYG,-3.0,48.5,University of Phoenix Stadium,False
11/23/2008,2008,12,False,Atlanta Falcons,45,28,Carolina Panthers,ATL,-1.0,41.5,Georgia Dome,False
11/23/2008,2008,12,False,Baltimore Ravens,36,7,Philadelphia Eagles,BAL,-2.0,39.5,M&T Bank Stadium,False
11/23/2008,2008,12,False,Cleveland Browns,6,16,Houston Texans,CLE,-3.0,49.5,FirstEnergy Stadium,False
11/23/2008,2008,12,False,Dallas Cowboys,35,22,San Francisco 49ers,DAL,-9.5,45.5,Texas Stadium,False
11/23/2008,2008,12,False,Denver Broncos,10,31,Oakland Raiders,DEN,-9.0,43.5,Sports Authority Field at Mile High,False
11/23/2008,2008,12,False,Detroit Lions,20,38,Tampa Bay Buccaneers,TB,-8.0,42.5,Ford Field,False
11/23/2008,2008,12,False,Jacksonville Jaguars,12,30,Minnesota Vikings,JAX,-2.5,41.5,EverBank Field,False
11/23/2008,2008,12,False,Kansas City Chiefs,31,54,Buffalo Bills,BUF,-3.0,43.5,Arrowhead Stadium,False
11/23/2008,2008,12,False,Miami Dolphins,28,48,New England Patriots,NE,-2.0,42.5,Sun Life Stadium,False
11/23/2008,2008,12,False,San Diego Chargers,20,23,Indianapolis Colts,LAC,-3.0,49,Qualcomm Stadium,False
11/23/2008,2008,12,False,Seattle Seahawks,17,20,Washington Redskins,WAS,-3.0,40,CenturyLink Field,False
11/23/2008,2008,12,False,St. Louis Rams,3,27,Chicago Bears,CHI,-7.0,44.5,Edward Jones Dome,False
11/23/2008,2008,12,False,Tennessee Titans,13,34,New York Jets,TEN,-5.5,41,Nissan Stadium,False
11/24/2008,2008,12,False,New Orleans Saints,51,29,Green Bay Packers,NO,-1.0,52,Louisiana Superdome,False
11/27/2008,2008,13,False,Dallas Cowboys,34,9,Seattle Seahawks,DAL,-12.0,46.5,Texas Stadium,False
11/27/2008,2008,13,False,Detroit Lions,10,47,Tennessee Titans,TEN,-11.0,44,Ford Field,False
11/27/2008,2008,13,False,Philadelphia Eagles,48,20,Arizona Cardinals,PHI,-3.0,49,Lincoln Financial Field,False
11/30/2008,2008,13,False,Buffalo Bills,3,10,San Francisco 49ers,BUF,-6.5,43,Ralph Wilson Stadium,False
11/30/2008,2008,13,False,Cincinnati Bengals,3,34,Baltimore Ravens,BAL,-7.0,36,Paul Brown Stadium,False
11/30/2008,2008,13,False,Cleveland Browns,6,10,Indianapolis Colts,IND,-4.0,44,FirstEnergy Stadium,False
11/30/2008,2008,13,False,Green Bay Packers,31,35,Carolina Panthers,GB,-3.0,41.5,Lambeau Field,False
11/30/2008,2008,13,False,Minnesota Vikings,34,14,Chicago Bears,MIN,-5.0,42.5,Hubert H. Humphrey Metrodome,False
11/30/2008,2008,13,False,New England Patriots,10,33,Pittsburgh Steelers,NE,-2.5,40,Gillette Stadium,False
11/30/2008,2008,13,False,New York Jets,17,34,Denver Broncos,NYJ,-8.0,48,Giants Stadium,False
11/30/2008,2008,13,False,Oakland Raiders,13,20,Kansas City Chiefs,OAK,-3.5,41.5,Oakland Coliseum,False
11/30/2008,2008,13,False,San Diego Chargers,16,22,Atlanta Falcons,LAC,-6.5,48,Qualcomm Stadium,False
11/30/2008,2008,13,False,St. Louis Rams,12,16,Miami Dolphins,MIA,-7.0,44.5,Edward Jones Dome,False
11/30/2008,2008,13,False,Tampa Bay Buccaneers,23,20,New Orleans Saints,TB,-3.5,43.5,Raymond James Stadium,False
11/30/2008,2008,13,False,Washington Redskins,7,23,New York Giants,NYG,-4.0,41,FedEx Field,False
12/01/2008,2008,13,False,Houston Texans,30,17,Jacksonville Jaguars,HOU,-3.0,48.5,Reliant Stadium,False
12/04/2008,2008,14,False,San Diego Chargers,34,7,Oakland Raiders,LAC,-9.0,41,Qualcomm Stadium,False
12/07/2008,2008,14,False,Arizona Cardinals,34,10,St. Louis Rams,ARI,-14.5,48.5,University of Phoenix Stadium,False
12/07/2008,2008,14,False,Baltimore Ravens,24,10,Washington Redskins,BAL,-6.5,35,M&T Bank Stadium,False
12/07/2008,2008,14,False,Buffalo Bills,3,16,Miami Dolphins,BUF,-2.0,42.5,Rogers Centre,True
12/07/2008,2008,14,False,Chicago Bears,23,10,Jacksonville Jaguars,CHI,-6.5,40,Soldier Field,False
12/07/2008,2008,14,False,Denver Broncos,24,17,Kansas City Chiefs,DEN,-9.0,49,Sports Authority Field at Mile High,False
12/07/2008,2008,14,False,Detroit Lions,16,20,Minnesota Vikings,MIN,-10.5,45.5,Ford Field,False
12/07/2008,2008,14,False,Green Bay Packers,21,24,Houston Texans,GB,-7.0,47.5,Lambeau Field,False
12/07/2008,2008,14,False,Indianapolis Colts,35,3,Cincinnati Bengals,IND,-13.5,41.5,Lucas Oil Stadium,False
12/07/2008,2008,14,False,New Orleans Saints,29,25,Atlanta Falcons,NO,-3.0,51.5,Louisiana Superdome,False
12/07/2008,2008,14,False,New York Giants,14,20,Philadelphia Eagles,NYG,-7.0,40.5,Giants Stadium,False
12/07/2008,2008,14,False,Pittsburgh Steelers,20,13,Dallas Cowboys,PIT,-4.0,38.5,Heinz Field,False
12/07/2008,2008,14,False,San Francisco 49ers,24,14,New York Jets,NYJ,-5.0,45.5,Candlestick Park,False
12/07/2008,2008,14,False,Seattle Seahawks,21,24,New England Patriots,NE,-7.5,43,CenturyLink Field,False
12/07/2008,2008,14,False,Tennessee Titans,28,9,Cleveland Browns,TEN,-13.5,36.5,Nissan Stadium,False
12/08/2008,2008,14,False,Carolina Panthers,38,23,Tampa Bay Buccaneers,CAR,-3.0,38.5,Bank of America Stadium,False
12/11/2008,2008,15,False,Chicago Bears,27,24,New Orleans Saints,CHI,-3.0,46,Soldier Field,False
12/14/2008,2008,15,False,Arizona Cardinals,14,35,Minnesota Vikings,ARI,-3.5,46.5,University of Phoenix Stadium,False
12/14/2008,2008,15,False,Atlanta Falcons,13,10,Tampa Bay Buccaneers,ATL,-4.5,43.5,Georgia Dome,False
12/14/2008,2008,15,False,Baltimore Ravens,9,13,Pittsburgh Steelers,BAL,-3.0,34,M&T Bank Stadium,False
12/14/2008,2008,15,False,Carolina Panthers,30,10,Denver Broncos,CAR,-7.5,48,Bank of America Stadium,False
12/14/2008,2008,15,False,Cincinnati Bengals,20,13,Washington Redskins,WAS,-6.5,36.5,Paul Brown Stadium,False
12/14/2008,2008,15,False,Dallas Cowboys,20,8,New York Giants,DAL,-3.0,46,Texas Stadium,False
12/14/2008,2008,15,False,Houston Texans,13,12,Tennessee Titans,TEN,-3.0,45,Reliant Stadium,False
12/14/2008,2008,15,False,Indianapolis Colts,31,21,Detroit Lions,IND,-17.0,45,Lucas Oil Stadium,False
12/14/2008,2008,15,False,Jacksonville Jaguars,20,16,Green Bay Packers,GB,-2.5,46,EverBank Field,False
12/14/2008,2008,15,False,Kansas City Chiefs,21,22,San Diego Chargers,LAC,-5.5,41,Arrowhead Stadium,False
12/14/2008,2008,15,False,Miami Dolphins,14,9,San Francisco 49ers,MIA,-5.5,41,Sun Life Stadium,False
12/14/2008,2008,15,False,New York Jets,31,27,Buffalo Bills,NYJ,-8.0,41,Giants Stadium,False
12/14/2008,2008,15,False,Oakland Raiders,26,49,New England Patriots,NE,-7.0,39.5,Oakland Coliseum,False
12/14/2008,2008,15,False,St. Louis Rams,20,23,Seattle Seahawks,SEA,-2.5,42,Edward Jones Dome,False
12/15/2008,2008,15,False,Philadelphia Eagles,30,10,Cleveland Browns,PHI,-16.0,40,Lincoln Financial Field,False
12/18/2008,2008,16,False,Jacksonville Jaguars,24,31,Indianapolis Colts,IND,-6.0,44,EverBank Field,False
12/20/2008,2008,16,False,Dallas Cowboys,24,33,Baltimore Ravens,DAL,-5.5,39,Texas Stadium,False
12/21/2008,2008,16,False,Cleveland Browns,0,14,Cincinnati Bengals,CLE,-2.0,31.5,FirstEnergy Stadium,False
12/21/2008,2008,16,False,Denver Broncos,23,30,Buffalo Bills,DEN,-6.5,46.5,Sports Authority Field at Mile High,False
12/21/2008,2008,16,False,Detroit Lions,7,42,New Orleans Saints,NO,-7.0,50.5,Ford Field,False
12/21/2008,2008,16,False,Kansas City Chiefs,31,38,Miami Dolphins,MIA,-3.5,37.5,Arrowhead Stadium,False
12/21/2008,2008,16,False,Minnesota Vikings,17,24,Atlanta Falcons,MIN,-3.0,43.5,Hubert H. Humphrey Metrodome,False
12/21/2008,2008,16,False,New England Patriots,47,7,Arizona Cardinals,NE,-8.0,41,Gillette Stadium,False
12/21/2008,2008,16,False,New York Giants,34,28,Carolina Panthers,NYG,-4.0,38,Giants Stadium,False
12/21/2008,2008,16,False,Oakland Raiders,27,16,Houston Texans,HOU,-7.0,43,Oakland Coliseum,False
12/21/2008,2008,16,False,Seattle Seahawks,13,3,New York Jets,NYJ,-3.5,41,CenturyLink Field,False
12/21/2008,2008,16,False,St. Louis Rams,16,17,San Francisco 49ers,SF,-3.5,42,Edward Jones Dome,False
12/21/2008,2008,16,False,Tampa Bay Buccaneers,24,41,San Diego Chargers,TB,-4.5,42.5,Raymond James Stadium,False
12/21/2008,2008,16,False,Tennessee Titans,31,14,Pittsburgh Steelers,PIT,-3.0,34,Nissan Stadium,False
12/21/2008,2008,16,False,Washington Redskins,10,3,Philadelphia Eagles,PHI,-6.0,37.5,FedEx Field,False
12/22/2008,2008,16,False,Chicago Bears,20,17,Green Bay Packers,CHI,-4.0,40,Soldier Field,False
12/28/2008,2008,17,False,Arizona Cardinals,34,21,Seattle Seahawks,ARI,-7.0,47,University of Phoenix Stadium,False
12/28/2008,2008,17,False,Atlanta Falcons,31,27,St. Louis Rams,ATL,-14.0,44.5,Georgia Dome,False
12/28/2008,2008,17,False,Baltimore Ravens,27,7,Jacksonville Jaguars,BAL,-10.5,37.5,M&T Bank Stadium,False
12/28/2008,2008,17,False,Buffalo Bills,0,13,New England Patriots,NE,-5.5,34.5,Ralph Wilson Stadium,False
12/28/2008,2008,17,False,Cincinnati Bengals,16,6,Kansas City Chiefs,CIN,-1.5,40,Paul Brown Stadium,False
12/28/2008,2008,17,False,Green Bay Packers,31,21,Detroit Lions,GB,-11.0,41.5,Lambeau Field,False
12/28/2008,2008,17,False,Houston Texans,31,24,Chicago Bears,HOU,-3.0,46,Reliant Stadium,False
12/28/2008,2008,17,False,Indianapolis Colts,23,0,Tennessee Titans,TEN,-3.0,39.5,Lucas Oil Stadium,False
12/28/2008,2008,17,False,Minnesota Vikings,20,19,New York Giants,MIN,-7.0,41,Hubert H. Humphrey Metrodome,False
12/28/2008,2008,17,False,New Orleans Saints,31,33,Carolina Panthers,CAR,-1.5,51.5,Louisiana Superdome,False
12/28/2008,2008,17,False,New York Jets,17,24,Miami Dolphins,NYJ,-2.5,43,Giants Stadium,False
12/28/2008,2008,17,False,Philadelphia Eagles,44,6,Dallas Cowboys,PHI,-2.0,40.5,Lincoln Financial Field,False
12/28/2008,2008,17,False,Pittsburgh Steelers,31,0,Cleveland Browns,PIT,-11.5,33,Heinz Field,False
12/28/2008,2008,17,False,San Diego Chargers,52,21,Denver Broncos,LAC,-7.0,50.5,Qualcomm Stadium,False
12/28/2008,2008,17,False,San Francisco 49ers,27,24,Washington Redskins,SF,-3.0,37,Candlestick Park,False
12/28/2008,2008,17,False,Tampa Bay Buccaneers,24,31,Oakland Raiders,TB,-10.5,39.5,Raymond James Stadium,False
01/03/2009,2008,Wildcard,True,Arizona Cardinals,30,24,Atlanta Falcons,ARI,-2.0,52,University of Phoenix Stadium,False
01/03/2009,2008,Wildcard,True,San Diego Chargers,23,17,Indianapolis Colts,IND,-2.5,50,Qualcomm Stadium,False
01/04/2009,2008,Wildcard,True,Miami Dolphins,9,27,Baltimore Ravens,BAL,-3.5,38,Sun Life Stadium,False
01/04/2009,2008,Wildcard,True,Minnesota Vikings,14,26,Philadelphia Eagles,PHI,-3.5,41,Hubert H. Humphrey Metrodome,False
01/10/2009,2008,Division,True,Carolina Panthers,13,33,Arizona Cardinals,CAR,-10.0,49.5,Bank of America Stadium,False
01/10/2009,2008,Division,True,Tennessee Titans,10,13,Baltimore Ravens,TEN,-3.0,33.5,Nissan Stadium,False
01/11/2009,2008,Division,True,New York Giants,11,23,Philadelphia Eagles,NYG,-4.0,39,Giants Stadium,False
01/11/2009,2008,Division,True,Pittsburgh Steelers,35,24,San Diego Chargers,PIT,-6.5,38.5,Heinz Field,False
01/18/2009,2008,Conference,True,Arizona Cardinals,32,25,Philadelphia Eagles,PHI,-3.5,47,University of Phoenix Stadium,False
