,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9482,09/07/2008,2008,1,False,New Orleans Saints,24,20,Tampa Bay Buccaneers,NO,-3.0,42.5,Louisiana Superdome,False,72.0,0.0,,DOME
9483,09/07/2008,2008,1,False,Philadelphia Eagles,38,3,St. Louis Rams,PHI,-8.0,44,Lincoln Financial Field,False,73.0,15.0,61,
9484,09/07/2008,2008,1,False,Pittsburgh Steelers,38,17,Houston Texans,PIT,-6.5,43,Heinz Field,False,63.0,8.0,70,
9485,09/07/2008,2008,1,False,San Diego Chargers,24,26,Carolina Panthers,LAC,-9.5,41,Qualcomm Stadium,False,71.0,7.0,75,
9486,09/07/2008,2008,1,False,San Francisco 49ers,13,23,Arizona Cardinals,ARI,-2.5,42,Candlestick Park,False,66.0,16.0,67,
9487,09/07/2008,2008,1,False,Tennessee Titans,17,10,Jacksonville Jaguars,JAX,-3.0,36.5,Nissan Stadium,False,72.0,3.0,70,
9488,09/08/2008,2008,1,False,Green Bay Packers,24,19,Minnesota Vikings,GB,-2.5,37.5,Lambeau Field,False,53.0,5.0,83,
9489,09/08/2008,2008,1,False,Oakland Raiders,14,41,Denver Broncos,DEN,-3.0,40.5,Oakland Coliseum,False,60.0,12.0,79,
9490,09/14/2008,2008,2,False,Arizona Cardinals,31,10,Miami Dolphins,ARI,-6.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9491,09/14/2008,2008,2,False,Carolina Panthers,20,17,Chicago Bears,CAR,-3.0,37.5,Bank of America Stadium,False,78.0,10.0,77,
9492,09/14/2008,2008,2,False,Cincinnati Bengals,7,24,Tennessee Titans,CIN,-1.0,37,Paul Brown Stadium,False,79.0,24.0,68,
9493,09/14/2008,2008,2,False,Cleveland Browns,6,10,Pittsburgh Steelers,PIT,-6.5,43.5,FirstEnergy Stadium,False,78.0,20.0,76,
9494,09/14/2008,2008,2,False,Denver Broncos,39,38,San Diego Chargers,DEN,-1.0,46.5,Sports Authority Field at Mile High,False,54.0,11.0,64,
9495,09/14/2008,2008,2,False,Detroit Lions,25,48,Green Bay Packers,GB,-3.0,47,Ford Field,False,72.0,0.0,,DOME
9496,09/14/2008,2008,2,False,Jacksonville Jaguars,16,20,Buffalo Bills,JAX,-4.0,37,EverBank Field,False,84.0,9.0,71,
9497,09/14/2008,2008,2,False,Kansas City Chiefs,8,23,Oakland Raiders,KC,-3.5,36,Arrowhead Stadium,False,64.0,14.0,77,
9498,09/14/2008,2008,2,False,Minnesota Vikings,15,18,Indianapolis Colts,IND,-1.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9499,09/14/2008,2008,2,False,New York Jets,10,19,New England Patriots,NYJ,-1.0,37,Giants Stadium,False,77.0,11.0,75,
9500,09/14/2008,2008,2,False,Seattle Seahawks,30,33,San Francisco 49ers,SEA,-6.5,38,CenturyLink Field,False,64.0,10.0,59,
9501,09/14/2008,2008,2,False,St. Louis Rams,13,41,New York Giants,NYG,-8.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME
9502,09/14/2008,2008,2,False,Tampa Bay Buccaneers,24,9,Atlanta Falcons,TB,-7.0,37.5,Raymond James Stadium,False,83.0,8.0,73,
9503,09/14/2008,2008,2,False,Washington Redskins,29,24,New Orleans Saints,WAS,-1.0,43.5,FedEx Field,False,82.0,11.0,71,
9504,09/15/2008,2008,2,False,Dallas Cowboys,41,37,Philadelphia Eagles,DAL,-6.5,46.5,Texas Stadium,False,72.0,9.0,46,
9505,09/21/2008,2008,3,False,Atlanta Falcons,38,14,Kansas City Chiefs,ATL,-6.5,37,Georgia Dome,False,72.0,0.0,,DOME
9506,09/21/2008,2008,3,False,Baltimore Ravens,28,10,Cleveland Browns,BAL,-2.5,37,M&T Bank Stadium,False,63.0,2.0,67,
9507,09/21/2008,2008,3,False,Buffalo Bills,24,23,Oakland Raiders,BUF,-10.0,37.5,Ralph Wilson Stadium,False,60.0,8.0,84,
9508,09/21/2008,2008,3,False,Chicago Bears,24,27,Tampa Bay Buccaneers,CHI,-3.0,35,Soldier Field,False,68.0,6.0,72,
9509,09/21/2008,2008,3,False,Denver Broncos,34,32,New Orleans Saints,DEN,-5.5,52,Sports Authority Field at Mile High,False,63.0,16.0,54,
9510,09/21/2008,2008,3,False,Green Bay Packers,16,27,Dallas Cowboys,DAL,-3.0,51,Lambeau Field,False,59.0,9.0,75,
9511,09/21/2008,2008,3,False,Indianapolis Colts,21,23,Jacksonville Jaguars,IND,-4.0,42,Lucas Oil Stadium,False,72.0,0.0,,DOME
9512,09/21/2008,2008,3,False,Minnesota Vikings,20,10,Carolina Panthers,MIN,-3.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9513,09/21/2008,2008,3,False,New England Patriots,13,38,Miami Dolphins,NE,-12.5,37,Gillette Stadium,False,61.0,7.0,68,
9514,09/21/2008,2008,3,False,New York Giants,26,23,Cincinnati Bengals,NYG,-13.0,42.5,Giants Stadium,False,67.0,6.0,56,
9515,09/21/2008,2008,3,False,Philadelphia Eagles,15,6,Pittsburgh Steelers,PHI,-3.5,45,Lincoln Financial Field,False,66.0,5.0,65,
9516,09/21/2008,2008,3,False,San Francisco 49ers,31,13,Detroit Lions,SF,-5.0,47,Candlestick Park,False,62.0,16.0,77,
9517,09/21/2008,2008,3,False,Seattle Seahawks,37,13,St. Louis Rams,SEA,-8.0,44.5,CenturyLink Field,False,55.0,6.0,87,
9518,09/21/2008,2008,3,False,Tennessee Titans,31,12,Houston Texans,TEN,-5.0,40,Nissan Stadium,False,72.0,3.0,66,
9519,09/21/2008,2008,3,False,Washington Redskins,24,17,Arizona Cardinals,WAS,-3.0,43.5,FedEx Field,False,68.0,4.0,60,
9520,09/22/2008,2008,3,False,San Diego Chargers,48,29,New York Jets,LAC,-8.0,46.5,Qualcomm Stadium,False,67.0,6.0,65,
9521,09/28/2008,2008,4,False,Carolina Panthers,24,9,Atlanta Falcons,CAR,-7.0,39,Bank of America Stadium,False,70.0,4.0,77,
9522,09/28/2008,2008,4,False,Chicago Bears,24,20,Philadelphia Eagles,PHI,-3.0,39,Soldier Field,False,65.0,10.0,74,
9523,09/28/2008,2008,4,False,Cincinnati Bengals,12,20,Cleveland Browns,CIN,-1.0,42,Paul Brown Stadium,False,68.0,8.0,65,
9524,09/28/2008,2008,4,False,Dallas Cowboys,24,26,Washington Redskins,DAL,-10.0,47,Texas Stadium,False,79.0,4.0,44,
9525,09/28/2008,2008,4,False,Jacksonville Jaguars,30,27,Houston Texans,JAX,-6.5,43,EverBank Field,False,76.0,5.0,57,
9526,09/28/2008,2008,4,False,Kansas City Chiefs,33,19,Denver Broncos,DEN,-9.0,47,Arrowhead Stadium,False,72.0,5.0,70,
9527,09/28/2008,2008,4,False,New Orleans Saints,31,17,San Francisco 49ers,NO,-4.0,48.5,Louisiana Superdome,False,72.0,0.0,,DOME
9528,09/28/2008,2008,4,False,New York Jets,56,35,Arizona Cardinals,NYJ,-1.5,43.5,Giants Stadium,False,69.0,6.0,89,
9529,09/28/2008,2008,4,False,Oakland Raiders,18,28,San Diego Chargers,LAC,-8.0,45.5,Oakland Coliseum,False,61.0,10.0,78,
9530,09/28/2008,2008,4,False,St. Louis Rams,14,31,Buffalo Bills,BUF,-8.5,43.5,Edward Jones Dome,False,72.0,0.0,,DOME
9531,09/28/2008,2008,4,False,Tampa Bay Buccaneers,30,21,Green Bay Packers,TB,-2.0,43,Raymond James Stadium,False,77.0,6.0,68,
9532,09/28/2008,2008,4,False,Tennessee Titans,30,17,Minnesota Vikings,TEN,-3.0,35,Nissan Stadium,False,74.0,8.0,50,
9533,09/29/2008,2008,4,False,Pittsburgh Steelers,23,20,Baltimore Ravens,PIT,-6.0,34.5,Heinz Field,False,63.0,6.0,77,
9534,10/05/2008,2008,5,False,Arizona Cardinals,41,17,Buffalo Bills,ARI,-2.5,44.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9535,10/05/2008,2008,5,False,Baltimore Ravens,10,13,Tennessee Titans,TEN,-1.0,33.5,M&T Bank Stadium,False,60.0,5.0,72,
9536,10/05/2008,2008,5,False,Carolina Panthers,34,0,Kansas City Chiefs,CAR,-10.0,38,Bank of America Stadium,False,66.0,3.0,67,
9537,10/05/2008,2008,5,False,Dallas Cowboys,31,22,Cincinnati Bengals,DAL,-16.0,46,Texas Stadium,False,78.0,16.0,46,
9538,10/05/2008,2008,5,False,Denver Broncos,16,13,Tampa Bay Buccaneers,DEN,-4.0,47,Sports Authority Field at Mile High,False,61.0,14.0,44,
9539,10/05/2008,2008,5,False,Detroit Lions,7,34,Chicago Bears,CHI,-3.0,45.5,Ford Field,False,72.0,0.0,,DOME
9540,10/05/2008,2008,5,False,Green Bay Packers,24,27,Atlanta Falcons,GB,-5.0,42.5,Lambeau Field,False,47.0,7.0,74,
9541,10/05/2008,2008,5,False,Houston Texans,27,31,Indianapolis Colts,IND,-4.5,48.5,Reliant Stadium,False,72.0,0.0,,DOME
9542,10/05/2008,2008,5,False,Jacksonville Jaguars,21,26,Pittsburgh Steelers,JAX,-5.0,37,EverBank Field,False,76.0,11.0,64,
9543,10/05/2008,2008,5,False,Miami Dolphins,17,10,San Diego Chargers,LAC,-6.0,44.5,Sun Life Stadium,False,80.0,11.0,84,
9544,10/05/2008,2008,5,False,New York Giants,44,6,Seattle Seahawks,NYG,-6.5,43.5,Giants Stadium,False,59.0,9.0,69,
9545,10/05/2008,2008,5,False,Philadelphia Eagles,17,23,Washington Redskins,PHI,-6.5,42,Lincoln Financial Field,False,62.0,6.0,65,
9546,10/05/2008,2008,5,False,San Francisco 49ers,21,30,New England Patriots,NE,-3.0,41,Candlestick Park,False,62.0,14.0,72,
9547,10/06/2008,2008,5,False,New Orleans Saints,27,30,Minnesota Vikings,NO,-3.0,47,Louisiana Superdome,False,72.0,0.0,,DOME
9548,10/12/2008,2008,6,False,Arizona Cardinals,30,24,Dallas Cowboys,DAL,-5.0,53,University of Phoenix Stadium,False,72.0,0.0,,DOME
9549,10/12/2008,2008,6,False,Atlanta Falcons,22,20,Chicago Bears,CHI,-3.0,43.5,Georgia Dome,False,72.0,0.0,,DOME
9550,10/12/2008,2008,6,False,Denver Broncos,17,24,Jacksonville Jaguars,DEN,-3.0,48,Sports Authority Field at Mile High,False,40.0,11.0,90,
9551,10/12/2008,2008,6,False,Houston Texans,29,28,Miami Dolphins,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,DOME
9552,10/12/2008,2008,6,False,Indianapolis Colts,31,3,Baltimore Ravens,IND,-4.0,38.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
9553,10/12/2008,2008,6,False,Minnesota Vikings,12,10,Detroit Lions,MIN,-13.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9554,10/12/2008,2008,6,False,New Orleans Saints,34,3,Oakland Raiders,NO,-7.0,47.5,Louisiana Superdome,False,72.0,0.0,,DOME
9555,10/12/2008,2008,6,False,New York Jets,26,14,Cincinnati Bengals,NYJ,-8.0,42.5,Giants Stadium,False,63.0,7.0,60,
9556,10/12/2008,2008,6,False,San Diego Chargers,30,10,New England Patriots,LAC,-6.0,44,Qualcomm Stadium,False,61.0,8.0,38,
9557,10/12/2008,2008,6,False,San Francisco 49ers,26,40,Philadelphia Eagles,PHI,-5.0,41.5,Candlestick Park,False,61.0,16.0,32,
9558,10/12/2008,2008,6,False,Seattle Seahawks,17,27,Green Bay Packers,SEA,-1.0,44.5,CenturyLink Field,False,50.0,4.0,61,
9559,10/12/2008,2008,6,False,Tampa Bay Buccaneers,27,3,Carolina Panthers,TB,-1.0,36.5,Raymond James Stadium,False,80.0,9.0,74,
9560,10/12/2008,2008,6,False,Washington Redskins,17,19,St. Louis Rams,WAS,-13.5,44,FedEx Field,False,65.0,3.0,59,
9561,10/13/2008,2008,6,False,Cleveland Browns,35,14,New York Giants,NYG,-8.0,43.5,FirstEnergy Stadium,False,66.0,7.0,52,
9562,10/19/2008,2008,7,False,Buffalo Bills,23,14,San Diego Chargers,BUF,-1.0,45,Ralph Wilson Stadium,False,43.0,4.0,60,
9563,10/19/2008,2008,7,False,Carolina Panthers,30,7,New Orleans Saints,CAR,-3.0,44.5,Bank of America Stadium,False,51.0,11.0,59,
9564,10/19/2008,2008,7,False,Chicago Bears,48,41,Minnesota Vikings,CHI,-3.0,38,Soldier Field,False,50.0,14.0,62,
9565,10/19/2008,2008,7,False,Cincinnati Bengals,10,38,Pittsburgh Steelers,PIT,-8.5,37,Paul Brown Stadium,False,50.0,6.0,51,
9566,10/19/2008,2008,7,False,Green Bay Packers,34,14,Indianapolis Colts,IND,-2.5,47,Lambeau Field,False,50.0,14.0,68,
9567,10/19/2008,2008,7,False,Houston Texans,28,21,Detroit Lions,HOU,-11.5,47.5,Reliant Stadium,False,72.0,0.0,,DOME
9568,10/19/2008,2008,7,False,Kansas City Chiefs,10,34,Tennessee Titans,TEN,-9.0,35,Arrowhead Stadium,False,57.0,15.0,66,
9569,10/19/2008,2008,7,False,Miami Dolphins,13,27,Baltimore Ravens,MIA,-3.0,35,Sun Life Stadium,False,77.0,10.0,73,
9570,10/19/2008,2008,7,False,New York Giants,29,17,San Francisco 49ers,NYG,-10.0,47,Giants Stadium,False,50.0,17.0,45,
9571,10/19/2008,2008,7,False,Oakland Raiders,16,13,New York Jets,NYJ,-3.0,41,Oakland Coliseum,False,54.0,10.0,80,
9572,10/19/2008,2008,7,False,St. Louis Rams,34,14,Dallas Cowboys,DAL,-8.0,45,Edward Jones Dome,False,72.0,0.0,,DOME
9573,10/19/2008,2008,7,False,Tampa Bay Buccaneers,20,10,Seattle Seahawks,TB,-11.5,40.5,Raymond James Stadium,False,70.0,12.0,60,
9574,10/19/2008,2008,7,False,Washington Redskins,14,11,Cleveland Browns,WAS,-7.0,42,FedEx Field,False,51.0,14.0,43,
9575,10/20/2008,2008,7,False,New England Patriots,41,7,Denver Broncos,NE,-3.0,48,Gillette Stadium,False,45.0,10.0,49,
9576,10/26/2008,2008,8,False,Baltimore Ravens,29,10,Oakland Raiders,BAL,-8.0,34.5,M&T Bank Stadium,False,52.0,7.0,72,
9577,10/26/2008,2008,8,False,Carolina Panthers,27,23,Arizona Cardinals,CAR,-5.5,43,Bank of America Stadium,False,54.0,4.0,71,
9578,10/26/2008,2008,8,False,Dallas Cowboys,13,9,Tampa Bay Buccaneers,DAL,-1.5,40.5,Texas Stadium,False,69.0,10.0,51,
9579,10/26/2008,2008,8,False,Detroit Lions,17,25,Washington Redskins,WAS,-7.0,42,Ford Field,False,72.0,0.0,,DOME
9580,10/26/2008,2008,8,False,Houston Texans,35,6,Cincinnati Bengals,HOU,-9.0,45.5,Reliant Stadium,False,72.0,0.0,,DOME
9581,10/26/2008,2008,8,False,Jacksonville Jaguars,17,23,Cleveland Browns,JAX,-7.0,42,EverBank Field,False,65.0,8.0,56,
9582,10/26/2008,2008,8,False,Miami Dolphins,25,16,Buffalo Bills,MIA,-1.0,41.5,Sun Life Stadium,False,78.0,6.0,84,
9583,10/26/2008,2008,8,False,New England Patriots,23,16,St. Louis Rams,NE,-9.0,41,Gillette Stadium,False,61.0,19.0,69,
9584,10/26/2008,2008,8,False,New Orleans Saints,37,32,San Diego Chargers,LAC,-3.0,45.5,Wembley Stadium,True,55.0,14.0,89,
9585,10/26/2008,2008,8,False,New York Jets,28,24,Kansas City Chiefs,NYJ,-14.0,41,Giants Stadium,False,58.0,17.0,63,
9586,10/26/2008,2008,8,False,Philadelphia Eagles,27,14,Atlanta Falcons,PHI,-9.5,45,Lincoln Financial Field,False,54.0,10.0,70,
9587,10/26/2008,2008,8,False,Pittsburgh Steelers,14,21,New York Giants,PIT,-3.0,41,Heinz Field,False,48.0,13.0,64,
9588,10/26/2008,2008,8,False,San Francisco 49ers,13,34,Seattle Seahawks,SF,-5.5,41.5,Candlestick Park,False,61.0,11.0,65,
9589,10/27/2008,2008,8,False,Tennessee Titans,31,21,Indianapolis Colts,TEN,-4.0,41.5,Nissan Stadium,False,50.0,13.0,38,
9590,11/02/2008,2008,9,False,Buffalo Bills,17,26,New York Jets,BUF,-5.0,43,Ralph Wilson Stadium,False,38.0,8.0,69,
9591,11/02/2008,2008,9,False,Chicago Bears,27,23,Detroit Lions,CHI,-12.5,43.5,Soldier Field,False,54.0,10.0,74,
9592,11/02/2008,2008,9,False,Cincinnati Bengals,21,19,Jacksonville Jaguars,JAX,-7.5,40,Paul Brown Stadium,False,59.0,4.0,68,
9593,11/02/2008,2008,9,False,Cleveland Browns,27,37,Baltimore Ravens,CLE,-2.5,36.5,FirstEnergy Stadium,False,46.0,5.0,79,
9594,11/02/2008,2008,9,False,Denver Broncos,17,26,Miami Dolphins,DEN,-4.0,50,Sports Authority Field at Mile High,False,59.0,13.0,29,
9595,11/02/2008,2008,9,False,Indianapolis Colts,18,15,New England Patriots,IND,-6.5,44,Lucas Oil Stadium,False,72.0,0.0,,DOME
9596,11/02/2008,2008,9,False,Kansas City Chiefs,27,30,Tampa Bay Buccaneers,TB,-9.5,36.5,Arrowhead Stadium,False,58.0,10.0,78,
9597,11/02/2008,2008,9,False,Minnesota Vikings,28,21,Houston Texans,MIN,-5.5,47,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9598,11/02/2008,2008,9,False,New York Giants,35,14,Dallas Cowboys,NYG,-8.5,42,Giants Stadium,False,47.0,12.0,49,
9599,11/02/2008,2008,9,False,Oakland Raiders,0,24,Atlanta Falcons,ATL,-3.0,41.5,Oakland Coliseum,False,61.0,13.0,85,
9600,11/02/2008,2008,9,False,Seattle Seahawks,7,26,Philadelphia Eagles,PHI,-6.5,43,CenturyLink Field,False,54.0,12.0,82,
9601,11/02/2008,2008,9,False,St. Louis Rams,13,34,Arizona Cardinals,ARI,-3.0,50,Edward Jones Dome,False,72.0,0.0,,DOME
9602,11/02/2008,2008,9,False,Tennessee Titans,19,16,Green Bay Packers,TEN,-3.5,41,Nissan Stadium,False,55.0,2.0,60,
9603,11/03/2008,2008,9,False,Washington Redskins,6,23,Pittsburgh Steelers,WAS,-2.5,37,FedEx Field,False,52.0,6.0,74,
9604,11/06/2008,2008,10,False,Cleveland Browns,30,34,Denver Broncos,CLE,-3.0,47,FirstEnergy Stadium,False,56.0,6.0,66,
9605,11/09/2008,2008,10,False,Atlanta Falcons,34,20,New Orleans Saints,ATL,-1.5,51,Georgia Dome,False,72.0,0.0,,DOME
9606,11/09/2008,2008,10,False,Chicago Bears,14,21,Tennessee Titans,TEN,-3.0,37,Soldier Field,False,36.0,14.0,74,
9607,11/09/2008,2008,10,False,Detroit Lions,14,38,Jacksonville Jaguars,JAX,-5.0,43,Ford Field,False,72.0,0.0,,DOME
9608,11/09/2008,2008,10,False,Houston Texans,13,41,Baltimore Ravens,HOU,-2.5,44,Reliant Stadium,False,72.0,0.0,,DOME
9609,11/09/2008,2008,10,False,Miami Dolphins,21,19,Seattle Seahawks,MIA,-7.5,42,Sun Life Stadium,False,75.0,8.0,70,
9610,11/09/2008,2008,10,False,Minnesota Vikings,28,27,Green Bay Packers,MIN,-2.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9611,11/09/2008,2008,10,False,New England Patriots,20,10,Buffalo Bills,NE,-3.5,41,Gillette Stadium,False,56.0,12.0,69,
9612,11/09/2008,2008,10,False,New York Jets,47,3,St. Louis Rams,NYJ,-9.5,43.5,Giants Stadium,False,55.0,14.0,54,
9613,11/09/2008,2008,10,False,Oakland Raiders,6,17,Carolina Panthers,CAR,-9.5,37.5,Oakland Coliseum,False,56.0,17.0,75,
9614,11/09/2008,2008,10,False,Philadelphia Eagles,31,36,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,False,52.0,12.0,63,
9615,11/09/2008,2008,10,False,Pittsburgh Steelers,20,24,Indianapolis Colts,PIT,-3.5,39,Heinz Field,False,41.0,10.0,66,
9616,11/09/2008,2008,10,False,San Diego Chargers,20,19,Kansas City Chiefs,LAC,-14.5,47.5,Qualcomm Stadium,False,64.0,16.0,72,
9617,11/10/2008,2008,10,False,Arizona Cardinals,29,24,San Francisco 49ers,ARI,-9.5,47.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9618,11/13/2008,2008,11,False,New England Patriots,31,34,New York Jets,NE,-3.5,42.5,Gillette Stadium,False,43.0,8.0,61,
9619,11/16/2008,2008,11,False,Atlanta Falcons,20,24,Denver Broncos,ATL,-6.5,52,Georgia Dome,False,72.0,0.0,,DOME
9620,11/16/2008,2008,11,False,Carolina Panthers,31,22,Detroit Lions,CAR,-14.0,40.5,Bank of America Stadium,False,46.0,9.0,54,
9621,11/16/2008,2008,11,False,Cincinnati Bengals,13,13,Philadelphia Eagles,PHI,-9.0,41,Paul Brown Stadium,False,37.0,14.0,72,
9622,11/16/2008,2008,11,False,Green Bay Packers,37,3,Chicago Bears,GB,-3.5,43,Lambeau Field,False,32.0,11.0,67,
9623,11/16/2008,2008,11,False,Indianapolis Colts,33,27,Houston Texans,IND,-8.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
9624,11/16/2008,2008,11,False,Jacksonville Jaguars,14,24,Tennessee Titans,TEN,-3.0,40,EverBank Field,False,52.0,12.0,59,
9625,11/16/2008,2008,11,False,Kansas City Chiefs,20,30,New Orleans Saints,NO,-6.0,51,Arrowhead Stadium,False,39.0,12.0,61,
9626,11/16/2008,2008,11,False,Miami Dolphins,17,15,Oakland Raiders,MIA,-10.0,37.5,Sun Life Stadium,False,70.0,12.0,59,
9627,11/16/2008,2008,11,False,New York Giants,30,10,Baltimore Ravens,NYG,-7.0,40,Giants Stadium,False,53.0,19.0,60,
9628,11/16/2008,2008,11,False,Pittsburgh Steelers,11,10,San Diego Chargers,PIT,-4.5,40.5,Heinz Field,False,36.0,17.0,76,
9629,11/16/2008,2008,11,False,San Francisco 49ers,35,16,St. Louis Rams,SF,-7.0,43.5,Candlestick Park,False,62.0,4.0,66,
9630,11/16/2008,2008,11,False,Seattle Seahawks,20,26,Arizona Cardinals,ARI,-3.0,48,CenturyLink Field,False,48.0,2.0,87,
9631,11/16/2008,2008,11,False,Tampa Bay Buccaneers,19,13,Minnesota Vikings,TB,-5.5,38.5,Raymond James Stadium,False,60.0,13.0,53,
9632,11/16/2008,2008,11,False,Washington Redskins,10,14,Dallas Cowboys,DAL,-2.0,43,FedEx Field,False,49.0,16.0,51,
9633,11/17/2008,2008,11,False,Buffalo Bills,27,29,Cleveland Browns,BUF,-5.0,40,Ralph Wilson Stadium,False,34.0,14.0,68,
9634,11/20/2008,2008,12,False,Pittsburgh Steelers,27,10,Cincinnati Bengals,PIT,-11.5,34.5,Heinz Field,False,32.0,14.0,67,
9635,11/23/2008,2008,12,False,Arizona Cardinals,29,37,New York Giants,NYG,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9636,11/23/2008,2008,12,False,Atlanta Falcons,45,28,Carolina Panthers,ATL,-1.0,41.5,Georgia Dome,False,72.0,0.0,,DOME
9637,11/23/2008,2008,12,False,Baltimore Ravens,36,7,Philadelphia Eagles,BAL,-2.0,39.5,M&T Bank Stadium,False,31.0,7.0,42,
9638,11/23/2008,2008,12,False,Cleveland Browns,6,16,Houston Texans,CLE,-3.0,49.5,FirstEnergy Stadium,False,24.0,7.0,66,
9639,11/23/2008,2008,12,False,Dallas Cowboys,35,22,San Francisco 49ers,DAL,-9.5,45.5,Texas Stadium,False,59.0,13.0,60,
9640,11/23/2008,2008,12,False,Denver Broncos,10,31,Oakland Raiders,DEN,-9.0,43.5,Sports Authority Field at Mile High,False,41.0,12.0,33,
9641,11/23/2008,2008,12,False,Detroit Lions,20,38,Tampa Bay Buccaneers,TB,-8.0,42.5,Ford Field,False,72.0,0.0,,DOME
9642,11/23/2008,2008,12,False,Jacksonville Jaguars,12,30,Minnesota Vikings,JAX,-2.5,41.5,EverBank Field,False,49.0,9.0,74,
9643,11/23/2008,2008,12,False,Kansas City Chiefs,31,54,Buffalo Bills,BUF,-3.0,43.5,Arrowhead Stadium,False,39.0,12.0,68,
9644,11/23/2008,2008,12,False,Miami Dolphins,28,48,New England Patriots,NE,-2.0,42.5,Sun Life Stadium,False,68.0,10.0,57,
9645,11/23/2008,2008,12,False,San Diego Chargers,20,23,Indianapolis Colts,LAC,-3.0,49,Qualcomm Stadium,False,60.0,4.0,81,
9646,11/23/2008,2008,12,False,Seattle Seahawks,17,20,Washington Redskins,WAS,-3.0,40,CenturyLink Field,False,43.0,5.0,79,
9647,11/23/2008,2008,12,False,St. Louis Rams,3,27,Chicago Bears,CHI,-7.0,44.5,Edward Jones Dome,False,72.0,0.0,,DOME
9648,11/23/2008,2008,12,False,Tennessee Titans,13,34,New York Jets,TEN,-5.5,41,Nissan Stadium,False,40.0,5.0,48,
9649,11/24/2008,2008,12,False,New Orleans Saints,51,29,Green Bay Packers,NO,-1.0,52,Louisiana Superdome,False,72.0,0.0,,DOME
9650,11/27/2008,2008,13,False,Dallas Cowboys,34,9,Seattle Seahawks,DAL,-12.0,46.5,Texas Stadium,False,57.0,6.0,46,
9651,11/27/2008,2008,13,False,Detroit Lions,10,47,Tennessee Titans,TEN,-11.0,44,Ford Field,False,72.0,0.0,,DOME
9652,11/27/2008,2008,13,False,Philadelphia Eagles,48,20,Arizona Cardinals,PHI,-3.0,49,Lincoln Financial Field,False,40.0,12.0,57,
9653,11/30/2008,2008,13,False,Buffalo Bills,3,10,San Francisco 49ers,BUF,-6.5,43,Ralph Wilson Stadium,False,31.0,11.0,75,
9654,11/30/2008,2008,13,False,Cincinnati Bengals,3,34,Baltimore Ravens,BAL,-7.0,36,Paul Brown Stadium,False,39.0,8.0,75,
9655,11/30/2008,2008,13,False,Cleveland Browns,6,10,Indianapolis Colts,IND,-4.0,44,FirstEnergy Stadium,False,34.0,10.0,76,
9656,11/30/2008,2008,13,False,Green Bay Packers,31,35,Carolina Panthers,GB,-3.0,41.5,Lambeau Field,False,30.0,9.0,83,
9657,11/30/2008,2008,13,False,Minnesota Vikings,34,14,Chicago Bears,MIN,-5.0,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9658,11/30/2008,2008,13,False,New England Patriots,10,33,Pittsburgh Steelers,NE,-2.5,40,Gillette Stadium,False,36.0,11.0,69,
9659,11/30/2008,2008,13,False,New York Jets,17,34,Denver Broncos,NYJ,-8.0,48,Giants Stadium,False,40.0,14.0,65,
9660,11/30/2008,2008,13,False,Oakland Raiders,13,20,Kansas City Chiefs,OAK,-3.5,41.5,Oakland Coliseum,False,56.0,4.0,74,
9661,11/30/2008,2008,13,False,San Diego Chargers,16,22,Atlanta Falcons,LAC,-6.5,48,Qualcomm Stadium,False,59.0,6.0,87,
9662,11/30/2008,2008,13,False,St. Louis Rams,12,16,Miami Dolphins,MIA,-7.0,44.5,Edward Jones Dome,False,72.0,0.0,,DOME
9663,11/30/2008,2008,13,False,Tampa Bay Buccaneers,23,20,New Orleans Saints,TB,-3.5,43.5,Raymond James Stadium,False,68.0,13.0,81,
9664,11/30/2008,2008,13,False,Washington Redskins,7,23,New York Giants,NYG,-4.0,41,FedEx Field,False,40.0,8.0,80,
9665,12/01/2008,2008,13,False,Houston Texans,30,17,Jacksonville Jaguars,HOU,-3.0,48.5,Reliant Stadium,False,72.0,0.0,,DOME
9666,12/04/2008,2008,14,False,San Diego Chargers,34,7,Oakland Raiders,LAC,-9.0,41,Qualcomm Stadium,False,61.0,6.0,72,
