schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,team_win,home_away_win,fav_win
09/21/2008,2008,3,False,New England Patriots,13,38,Miami Dolphins,New England Patriots,-12.5,37,Gillette Stadium,False,Miami Dolphins,Away,False
09/21/2008,2008,3,False,New York Giants,26,23,Cincinnati Bengals,New York Giants,-13.0,42.5,Giants Stadium,False,New York Giants,Home,True
09/21/2008,2008,3,False,Philadelphia Eagles,15,6,Pittsburgh Steelers,Philidelphia Eagles,-3.5,45,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
09/21/2008,2008,3,False,San Francisco 49ers,31,13,Detroit Lions,San Francisco 49ers,-5.0,47,Candlestick Park,False,San Francisco 49ers,Home,True
09/21/2008,2008,3,False,Seattle Seahawks,37,13,St. Louis Rams,Seattle Seahawks,-8.0,44.5,CenturyLink Field,False,Seattle Seahawks,Home,True
09/21/2008,2008,3,False,Tennessee Titans,31,12,Houston Texans,Tennessee Titans,-5.0,40,Nissan Stadium,False,Tennessee Titans,Home,True
09/21/2008,2008,3,False,Washington Redskins,24,17,Arizona Cardinals,Washington Redskins,-3.0,43.5,FedEx Field,False,Washington Redskins,Home,True
09/22/2008,2008,3,False,San Diego Chargers,48,29,New York Jets,Los Angeles Chargers,-8.0,46.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
09/28/2008,2008,4,False,Carolina Panthers,24,9,Atlanta Falcons,Carolina Panthers,-7.0,39,Bank of America Stadium,False,Carolina Panthers,Home,True
09/28/2008,2008,4,False,Chicago Bears,24,20,Philadelphia Eagles,Philidelphia Eagles,-3.0,39,Soldier Field,False,Chicago Bears,Home,False
09/28/2008,2008,4,False,Cincinnati Bengals,12,20,Cleveland Browns,Cincinnati Bengals,-1.0,42,Paul Brown Stadium,False,Cleveland Browns,Away,False
09/28/2008,2008,4,False,Dallas Cowboys,24,26,Washington Redskins,Dallas Cowboys,-10.0,47,Texas Stadium,False,Washington Redskins,Away,False
09/28/2008,2008,4,False,Jacksonville Jaguars,30,27,Houston Texans,Jacksonville Jaguars,-6.5,43,EverBank Field,False,Jacksonville Jaguars,Home,True
09/28/2008,2008,4,False,Kansas City Chiefs,33,19,Denver Broncos,Denver Broncos,-9.0,47,Arrowhead Stadium,False,Kansas City Chiefs,Home,False
09/28/2008,2008,4,False,New Orleans Saints,31,17,San Francisco 49ers,New Orleans Saints,-4.0,48.5,Louisiana Superdome,False,New Orleans Saints,Home,True
09/28/2008,2008,4,False,New York Jets,56,35,Arizona Cardinals,New York Jets,-1.5,43.5,Giants Stadium,False,New York Jets,Home,True
09/28/2008,2008,4,False,Oakland Raiders,18,28,San Diego Chargers,Los Angeles Chargers,-8.0,45.5,Oakland Coliseum,False,San Diego Chargers,Away,False
09/28/2008,2008,4,False,St. Louis Rams,14,31,Buffalo Bills,Buffalo Bills,-8.5,43.5,Edward Jones Dome,False,Buffalo Bills,Away,True
09/28/2008,2008,4,False,Tampa Bay Buccaneers,30,21,Green Bay Packers,Tampa Bay Buccaneers,-2.0,43,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
09/28/2008,2008,4,False,Tennessee Titans,30,17,Minnesota Vikings,Tennessee Titans,-3.0,35,Nissan Stadium,False,Tennessee Titans,Home,True
09/29/2008,2008,4,False,Pittsburgh Steelers,23,20,Baltimore Ravens,Pittsburgh Steelers,-6.0,34.5,Heinz Field,False,Pittsburgh Steelers,Home,True
10/05/2008,2008,5,False,Arizona Cardinals,41,17,Buffalo Bills,Arizona Cardinals,-2.5,44.5,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
10/05/2008,2008,5,False,Baltimore Ravens,10,13,Tennessee Titans,Tennessee Titans,-1.0,33.5,M&T Bank Stadium,False,Tennessee Titans,Away,True
10/05/2008,2008,5,False,Carolina Panthers,34,0,Kansas City Chiefs,Carolina Panthers,-10.0,38,Bank of America Stadium,False,Carolina Panthers,Home,True
10/05/2008,2008,5,False,Dallas Cowboys,31,22,Cincinnati Bengals,Dallas Cowboys,-16.0,46,Texas Stadium,False,Dallas Cowboys,Home,True
10/05/2008,2008,5,False,Denver Broncos,16,13,Tampa Bay Buccaneers,Denver Broncos,-4.0,47,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
10/05/2008,2008,5,False,Detroit Lions,7,34,Chicago Bears,Chicago Bears,-3.0,45.5,Ford Field,False,Chicago Bears,Away,True
10/05/2008,2008,5,False,Green Bay Packers,24,27,Atlanta Falcons,Green Bay Packers,-5.0,42.5,Lambeau Field,False,Atlanta Falcons,Away,False
10/05/2008,2008,5,False,Houston Texans,27,31,Indianapolis Colts,Indianapolis Colts,-4.5,48.5,Reliant Stadium,False,Indianapolis Colts,Away,True
10/05/2008,2008,5,False,Jacksonville Jaguars,21,26,Pittsburgh Steelers,Jacksonville Jaguars,-5.0,37,EverBank Field,False,Pittsburgh Steelers,Away,False
10/05/2008,2008,5,False,Miami Dolphins,17,10,San Diego Chargers,Los Angeles Chargers,-6.0,44.5,Sun Life Stadium,False,Miami Dolphins,Home,False
10/05/2008,2008,5,False,New York Giants,44,6,Seattle Seahawks,New York Giants,-6.5,43.5,Giants Stadium,False,New York Giants,Home,True
10/05/2008,2008,5,False,Philadelphia Eagles,17,23,Washington Redskins,Philidelphia Eagles,-6.5,42,Lincoln Financial Field,False,Washington Redskins,Away,False
10/05/2008,2008,5,False,San Francisco 49ers,21,30,New England Patriots,New England Patriots,-3.0,41,Candlestick Park,False,New England Patriots,Away,True
10/06/2008,2008,5,False,New Orleans Saints,27,30,Minnesota Vikings,New Orleans Saints,-3.0,47,Louisiana Superdome,False,Minnesota Vikings,Away,False
10/12/2008,2008,6,False,Arizona Cardinals,30,24,Dallas Cowboys,Dallas Cowboys,-5.0,53,University of Phoenix Stadium,False,Arizona Cardinals,Home,False
10/12/2008,2008,6,False,Atlanta Falcons,22,20,Chicago Bears,Chicago Bears,-3.0,43.5,Georgia Dome,False,Atlanta Falcons,Home,False
10/12/2008,2008,6,False,Denver Broncos,17,24,Jacksonville Jaguars,Denver Broncos,-3.0,48,Sports Authority Field at Mile High,False,Jacksonville Jaguars,Away,False
10/12/2008,2008,6,False,Houston Texans,29,28,Miami Dolphins,Houston Texans,-3.0,44.5,Reliant Stadium,False,Houston Texans,Home,True
10/12/2008,2008,6,False,Indianapolis Colts,31,3,Baltimore Ravens,Indianapolis Colts,-4.0,38.5,Lucas Oil Stadium,False,Indianapolis Colts,Home,True
10/12/2008,2008,6,False,Minnesota Vikings,12,10,Detroit Lions,Minnesota Vikings,-13.0,45.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
10/12/2008,2008,6,False,New Orleans Saints,34,3,Oakland Raiders,New Orleans Saints,-7.0,47.5,Louisiana Superdome,False,New Orleans Saints,Home,True
10/12/2008,2008,6,False,New York Jets,26,14,Cincinnati Bengals,New York Jets,-8.0,42.5,Giants Stadium,False,New York Jets,Home,True
10/12/2008,2008,6,False,San Diego Chargers,30,10,New England Patriots,Los Angeles Chargers,-6.0,44,Qualcomm Stadium,False,San Diego Chargers,Home,False
10/12/2008,2008,6,False,San Francisco 49ers,26,40,Philadelphia Eagles,Philidelphia Eagles,-5.0,41.5,Candlestick Park,False,Philadelphia Eagles,Away,False
10/12/2008,2008,6,False,Seattle Seahawks,17,27,Green Bay Packers,Seattle Seahawks,-1.0,44.5,CenturyLink Field,False,Green Bay Packers,Away,False
10/12/2008,2008,6,False,Tampa Bay Buccaneers,27,3,Carolina Panthers,Tampa Bay Buccaneers,-1.0,36.5,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
10/12/2008,2008,6,False,Washington Redskins,17,19,St. Louis Rams,Washington Redskins,-13.5,44,FedEx Field,False,St. Louis Rams,Away,False
10/13/2008,2008,6,False,Cleveland Browns,35,14,New York Giants,New York Giants,-8.0,43.5,FirstEnergy Stadium,False,Cleveland Browns,Home,False
10/19/2008,2008,7,False,Buffalo Bills,23,14,San Diego Chargers,Buffalo Bills,-1.0,45,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
10/19/2008,2008,7,False,Carolina Panthers,30,7,New Orleans Saints,Carolina Panthers,-3.0,44.5,Bank of America Stadium,False,Carolina Panthers,Home,True
10/19/2008,2008,7,False,Chicago Bears,48,41,Minnesota Vikings,Chicago Bears,-3.0,38,Soldier Field,False,Chicago Bears,Home,True
10/19/2008,2008,7,False,Cincinnati Bengals,10,38,Pittsburgh Steelers,Pittsburgh Steelers,-8.5,37,Paul Brown Stadium,False,Pittsburgh Steelers,Away,True
10/19/2008,2008,7,False,Green Bay Packers,34,14,Indianapolis Colts,Indianapolis Colts,-2.5,47,Lambeau Field,False,Green Bay Packers,Home,False
10/19/2008,2008,7,False,Houston Texans,28,21,Detroit Lions,Houston Texans,-11.5,47.5,Reliant Stadium,False,Houston Texans,Home,True
10/19/2008,2008,7,False,Kansas City Chiefs,10,34,Tennessee Titans,Tennessee Titans,-9.0,35,Arrowhead Stadium,False,Tennessee Titans,Away,True
10/19/2008,2008,7,False,Miami Dolphins,13,27,Baltimore Ravens,Miami Dolphins,-3.0,35,Sun Life Stadium,False,Baltimore Ravens,Away,False
10/19/2008,2008,7,False,New York Giants,29,17,San Francisco 49ers,New York Giants,-10.0,47,Giants Stadium,False,New York Giants,Home,True
10/19/2008,2008,7,False,Oakland Raiders,16,13,New York Jets,New York Jets,-3.0,41,Oakland Coliseum,False,Oakland Raiders,Home,False
10/19/2008,2008,7,False,St. Louis Rams,34,14,Dallas Cowboys,Dallas Cowboys,-8.0,45,Edward Jones Dome,False,St. Louis Rams,Home,False
10/19/2008,2008,7,False,Tampa Bay Buccaneers,20,10,Seattle Seahawks,Tampa Bay Buccaneers,-11.5,40.5,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
10/19/2008,2008,7,False,Washington Redskins,14,11,Cleveland Browns,Washington Redskins,-7.0,42,FedEx Field,False,Washington Redskins,Home,True
10/20/2008,2008,7,False,New England Patriots,41,7,Denver Broncos,New England Patriots,-3.0,48,Gillette Stadium,False,New England Patriots,Home,True
10/26/2008,2008,8,False,Baltimore Ravens,29,10,Oakland Raiders,Baltimore Ravens,-8.0,34.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
10/26/2008,2008,8,False,Carolina Panthers,27,23,Arizona Cardinals,Carolina Panthers,-5.5,43,Bank of America Stadium,False,Carolina Panthers,Home,True
10/26/2008,2008,8,False,Dallas Cowboys,13,9,Tampa Bay Buccaneers,Dallas Cowboys,-1.5,40.5,Texas Stadium,False,Dallas Cowboys,Home,True
10/26/2008,2008,8,False,Detroit Lions,17,25,Washington Redskins,Washington Redskins,-7.0,42,Ford Field,False,Washington Redskins,Away,True
10/26/2008,2008,8,False,Houston Texans,35,6,Cincinnati Bengals,Houston Texans,-9.0,45.5,Reliant Stadium,False,Houston Texans,Home,True
10/26/2008,2008,8,False,Jacksonville Jaguars,17,23,Cleveland Browns,Jacksonville Jaguars,-7.0,42,EverBank Field,False,Cleveland Browns,Away,False
10/26/2008,2008,8,False,Miami Dolphins,25,16,Buffalo Bills,Miami Dolphins,-1.0,41.5,Sun Life Stadium,False,Miami Dolphins,Home,True
10/26/2008,2008,8,False,New England Patriots,23,16,St. Louis Rams,New England Patriots,-9.0,41,Gillette Stadium,False,New England Patriots,Home,True
10/26/2008,2008,8,False,New Orleans Saints,37,32,San Diego Chargers,Los Angeles Chargers,-3.0,45.5,Wembley Stadium,True,New Orleans Saints,Home,False
10/26/2008,2008,8,False,New York Jets,28,24,Kansas City Chiefs,New York Jets,-14.0,41,Giants Stadium,False,New York Jets,Home,True
10/26/2008,2008,8,False,Philadelphia Eagles,27,14,Atlanta Falcons,Philidelphia Eagles,-9.5,45,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
10/26/2008,2008,8,False,Pittsburgh Steelers,14,21,New York Giants,Pittsburgh Steelers,-3.0,41,Heinz Field,False,New York Giants,Away,False
10/26/2008,2008,8,False,San Francisco 49ers,13,34,Seattle Seahawks,San Francisco 49ers,-5.5,41.5,Candlestick Park,False,Seattle Seahawks,Away,False
10/27/2008,2008,8,False,Tennessee Titans,31,21,Indianapolis Colts,Tennessee Titans,-4.0,41.5,Nissan Stadium,False,Tennessee Titans,Home,True
11/02/2008,2008,9,False,Buffalo Bills,17,26,New York Jets,Buffalo Bills,-5.0,43,Ralph Wilson Stadium,False,New York Jets,Away,False
11/02/2008,2008,9,False,Chicago Bears,27,23,Detroit Lions,Chicago Bears,-12.5,43.5,Soldier Field,False,Chicago Bears,Home,True
11/02/2008,2008,9,False,Cincinnati Bengals,21,19,Jacksonville Jaguars,Jacksonville Jaguars,-7.5,40,Paul Brown Stadium,False,Cincinnati Bengals,Home,False
11/02/2008,2008,9,False,Cleveland Browns,27,37,Baltimore Ravens,Cleveland Browns,-2.5,36.5,FirstEnergy Stadium,False,Baltimore Ravens,Away,False
11/02/2008,2008,9,False,Denver Broncos,17,26,Miami Dolphins,Denver Broncos,-4.0,50,Sports Authority Field at Mile High,False,Miami Dolphins,Away,False
11/02/2008,2008,9,False,Indianapolis Colts,18,15,New England Patriots,Indianapolis Colts,-6.5,44,Lucas Oil Stadium,False,Indianapolis Colts,Home,True
11/02/2008,2008,9,False,Kansas City Chiefs,27,30,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-9.5,36.5,Arrowhead Stadium,False,Tampa Bay Buccaneers,Away,True
11/02/2008,2008,9,False,Minnesota Vikings,28,21,Houston Texans,Minnesota Vikings,-5.5,47,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
11/02/2008,2008,9,False,New York Giants,35,14,Dallas Cowboys,New York Giants,-8.5,42,Giants Stadium,False,New York Giants,Home,True
11/02/2008,2008,9,False,Oakland Raiders,0,24,Atlanta Falcons,Atlanta Falcons,-3.0,41.5,Oakland Coliseum,False,Atlanta Falcons,Away,True
11/02/2008,2008,9,False,Seattle Seahawks,7,26,Philadelphia Eagles,Philidelphia Eagles,-6.5,43,CenturyLink Field,False,Philadelphia Eagles,Away,False
11/02/2008,2008,9,False,St. Louis Rams,13,34,Arizona Cardinals,Arizona Cardinals,-3.0,50,Edward Jones Dome,False,Arizona Cardinals,Away,True
11/02/2008,2008,9,False,Tennessee Titans,19,16,Green Bay Packers,Tennessee Titans,-3.5,41,Nissan Stadium,False,Tennessee Titans,Home,True
11/03/2008,2008,9,False,Washington Redskins,6,23,Pittsburgh Steelers,Washington Redskins,-2.5,37,FedEx Field,False,Pittsburgh Steelers,Away,False
11/06/2008,2008,10,False,Cleveland Browns,30,34,Denver Broncos,Cleveland Browns,-3.0,47,FirstEnergy Stadium,False,Denver Broncos,Away,False
11/09/2008,2008,10,False,Atlanta Falcons,34,20,New Orleans Saints,Atlanta Falcons,-1.5,51,Georgia Dome,False,Atlanta Falcons,Home,True
11/09/2008,2008,10,False,Chicago Bears,14,21,Tennessee Titans,Tennessee Titans,-3.0,37,Soldier Field,False,Tennessee Titans,Away,True
11/09/2008,2008,10,False,Detroit Lions,14,38,Jacksonville Jaguars,Jacksonville Jaguars,-5.0,43,Ford Field,False,Jacksonville Jaguars,Away,True
11/09/2008,2008,10,False,Houston Texans,13,41,Baltimore Ravens,Houston Texans,-2.5,44,Reliant Stadium,False,Baltimore Ravens,Away,False
11/09/2008,2008,10,False,Miami Dolphins,21,19,Seattle Seahawks,Miami Dolphins,-7.5,42,Sun Life Stadium,False,Miami Dolphins,Home,True
11/09/2008,2008,10,False,Minnesota Vikings,28,27,Green Bay Packers,Minnesota Vikings,-2.5,44.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
11/09/2008,2008,10,False,New England Patriots,20,10,Buffalo Bills,New England Patriots,-3.5,41,Gillette Stadium,False,New England Patriots,Home,True
11/09/2008,2008,10,False,New York Jets,47,3,St. Louis Rams,New York Jets,-9.5,43.5,Giants Stadium,False,New York Jets,Home,True
11/09/2008,2008,10,False,Oakland Raiders,6,17,Carolina Panthers,Carolina Panthers,-9.5,37.5,Oakland Coliseum,False,Carolina Panthers,Away,True
11/09/2008,2008,10,False,Philadelphia Eagles,31,36,New York Giants,Philidelphia Eagles,-1.5,42.5,Lincoln Financial Field,False,New York Giants,Away,False
11/09/2008,2008,10,False,Pittsburgh Steelers,20,24,Indianapolis Colts,Pittsburgh Steelers,-3.5,39,Heinz Field,False,Indianapolis Colts,Away,False
11/09/2008,2008,10,False,San Diego Chargers,20,19,Kansas City Chiefs,Los Angeles Chargers,-14.5,47.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
11/10/2008,2008,10,False,Arizona Cardinals,29,24,San Francisco 49ers,Arizona Cardinals,-9.5,47.5,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
11/13/2008,2008,11,False,New England Patriots,31,34,New York Jets,New England Patriots,-3.5,42.5,Gillette Stadium,False,New York Jets,Away,False
11/16/2008,2008,11,False,Atlanta Falcons,20,24,Denver Broncos,Atlanta Falcons,-6.5,52,Georgia Dome,False,Denver Broncos,Away,False
11/16/2008,2008,11,False,Carolina Panthers,31,22,Detroit Lions,Carolina Panthers,-14.0,40.5,Bank of America Stadium,False,Carolina Panthers,Home,True
11/16/2008,2008,11,False,Cincinnati Bengals,13,13,Philadelphia Eagles,Philidelphia Eagles,-9.0,41,Paul Brown Stadium,False,Philadelphia Eagles,Away,False
11/16/2008,2008,11,False,Green Bay Packers,37,3,Chicago Bears,Green Bay Packers,-3.5,43,Lambeau Field,False,Green Bay Packers,Home,True
11/16/2008,2008,11,False,Indianapolis Colts,33,27,Houston Texans,Indianapolis Colts,-8.0,50.5,Lucas Oil Stadium,False,Indianapolis Colts,Home,True
11/16/2008,2008,11,False,Jacksonville Jaguars,14,24,Tennessee Titans,Tennessee Titans,-3.0,40,EverBank Field,False,Tennessee Titans,Away,True
11/16/2008,2008,11,False,Kansas City Chiefs,20,30,New Orleans Saints,New Orleans Saints,-6.0,51,Arrowhead Stadium,False,New Orleans Saints,Away,True
11/16/2008,2008,11,False,Miami Dolphins,17,15,Oakland Raiders,Miami Dolphins,-10.0,37.5,Sun Life Stadium,False,Miami Dolphins,Home,True
11/16/2008,2008,11,False,New York Giants,30,10,Baltimore Ravens,New York Giants,-7.0,40,Giants Stadium,False,New York Giants,Home,True
11/16/2008,2008,11,False,Pittsburgh Steelers,11,10,San Diego Chargers,Pittsburgh Steelers,-4.5,40.5,Heinz Field,False,Pittsburgh Steelers,Home,True
11/16/2008,2008,11,False,San Francisco 49ers,35,16,St. Louis Rams,San Francisco 49ers,-7.0,43.5,Candlestick Park,False,San Francisco 49ers,Home,True
11/16/2008,2008,11,False,Seattle Seahawks,20,26,Arizona Cardinals,Arizona Cardinals,-3.0,48,CenturyLink Field,False,Arizona Cardinals,Away,True
11/16/2008,2008,11,False,Tampa Bay Buccaneers,19,13,Minnesota Vikings,Tampa Bay Buccaneers,-5.5,38.5,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
11/16/2008,2008,11,False,Washington Redskins,10,14,Dallas Cowboys,Dallas Cowboys,-2.0,43,FedEx Field,False,Dallas Cowboys,Away,True
11/17/2008,2008,11,False,Buffalo Bills,27,29,Cleveland Browns,Buffalo Bills,-5.0,40,Ralph Wilson Stadium,False,Cleveland Browns,Away,False
11/20/2008,2008,12,False,Pittsburgh Steelers,27,10,Cincinnati Bengals,Pittsburgh Steelers,-11.5,34.5,Heinz Field,False,Pittsburgh Steelers,Home,True
11/23/2008,2008,12,False,Arizona Cardinals,29,37,New York Giants,New York Giants,-3.0,48.5,University of Phoenix Stadium,False,New York Giants,Away,True
11/23/2008,2008,12,False,Atlanta Falcons,45,28,Carolina Panthers,Atlanta Falcons,-1.0,41.5,Georgia Dome,False,Atlanta Falcons,Home,True
11/23/2008,2008,12,False,Baltimore Ravens,36,7,Philadelphia Eagles,Baltimore Ravens,-2.0,39.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
11/23/2008,2008,12,False,Cleveland Browns,6,16,Houston Texans,Cleveland Browns,-3.0,49.5,FirstEnergy Stadium,False,Houston Texans,Away,False
11/23/2008,2008,12,False,Dallas Cowboys,35,22,San Francisco 49ers,Dallas Cowboys,-9.5,45.5,Texas Stadium,False,Dallas Cowboys,Home,True
11/23/2008,2008,12,False,Denver Broncos,10,31,Oakland Raiders,Denver Broncos,-9.0,43.5,Sports Authority Field at Mile High,False,Oakland Raiders,Away,False
11/23/2008,2008,12,False,Detroit Lions,20,38,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-8.0,42.5,Ford Field,False,Tampa Bay Buccaneers,Away,True
11/23/2008,2008,12,False,Jacksonville Jaguars,12,30,Minnesota Vikings,Jacksonville Jaguars,-2.5,41.5,EverBank Field,False,Minnesota Vikings,Away,False
11/23/2008,2008,12,False,Kansas City Chiefs,31,54,Buffalo Bills,Buffalo Bills,-3.0,43.5,Arrowhead Stadium,False,Buffalo Bills,Away,True
11/23/2008,2008,12,False,Miami Dolphins,28,48,New England Patriots,New England Patriots,-2.0,42.5,Sun Life Stadium,False,New England Patriots,Away,True
11/23/2008,2008,12,False,San Diego Chargers,20,23,Indianapolis Colts,Los Angeles Chargers,-3.0,49,Qualcomm Stadium,False,Indianapolis Colts,Away,False
11/23/2008,2008,12,False,Seattle Seahawks,17,20,Washington Redskins,Washington Redskins,-3.0,40,CenturyLink Field,False,Washington Redskins,Away,True
11/23/2008,2008,12,False,St. Louis Rams,3,27,Chicago Bears,Chicago Bears,-7.0,44.5,Edward Jones Dome,False,Chicago Bears,Away,True
11/23/2008,2008,12,False,Tennessee Titans,13,34,New York Jets,Tennessee Titans,-5.5,41,Nissan Stadium,False,New York Jets,Away,False
11/24/2008,2008,12,False,New Orleans Saints,51,29,Green Bay Packers,New Orleans Saints,-1.0,52,Louisiana Superdome,False,New Orleans Saints,Home,True
11/27/2008,2008,13,False,Dallas Cowboys,34,9,Seattle Seahawks,Dallas Cowboys,-12.0,46.5,Texas Stadium,False,Dallas Cowboys,Home,True
11/27/2008,2008,13,False,Detroit Lions,10,47,Tennessee Titans,Tennessee Titans,-11.0,44,Ford Field,False,Tennessee Titans,Away,True
11/27/2008,2008,13,False,Philadelphia Eagles,48,20,Arizona Cardinals,Philidelphia Eagles,-3.0,49,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
11/30/2008,2008,13,False,Buffalo Bills,3,10,San Francisco 49ers,Buffalo Bills,-6.5,43,Ralph Wilson Stadium,False,San Francisco 49ers,Away,False
11/30/2008,2008,13,False,Cincinnati Bengals,3,34,Baltimore Ravens,Baltimore Ravens,-7.0,36,Paul Brown Stadium,False,Baltimore Ravens,Away,True
11/30/2008,2008,13,False,Cleveland Browns,6,10,Indianapolis Colts,Indianapolis Colts,-4.0,44,FirstEnergy Stadium,False,Indianapolis Colts,Away,True
11/30/2008,2008,13,False,Green Bay Packers,31,35,Carolina Panthers,Green Bay Packers,-3.0,41.5,Lambeau Field,False,Carolina Panthers,Away,False
11/30/2008,2008,13,False,Minnesota Vikings,34,14,Chicago Bears,Minnesota Vikings,-5.0,42.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
11/30/2008,2008,13,False,New England Patriots,10,33,Pittsburgh Steelers,New England Patriots,-2.5,40,Gillette Stadium,False,Pittsburgh Steelers,Away,False
11/30/2008,2008,13,False,New York Jets,17,34,Denver Broncos,New York Jets,-8.0,48,Giants Stadium,False,Denver Broncos,Away,False
11/30/2008,2008,13,False,Oakland Raiders,13,20,Kansas City Chiefs,Oakland Raiders,-3.5,41.5,Oakland Coliseum,False,Kansas City Chiefs,Away,False
11/30/2008,2008,13,False,San Diego Chargers,16,22,Atlanta Falcons,Los Angeles Chargers,-6.5,48,Qualcomm Stadium,False,Atlanta Falcons,Away,False
11/30/2008,2008,13,False,St. Louis Rams,12,16,Miami Dolphins,Miami Dolphins,-7.0,44.5,Edward Jones Dome,False,Miami Dolphins,Away,True
11/30/2008,2008,13,False,Tampa Bay Buccaneers,23,20,New Orleans Saints,Tampa Bay Buccaneers,-3.5,43.5,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
11/30/2008,2008,13,False,Washington Redskins,7,23,New York Giants,New York Giants,-4.0,41,FedEx Field,False,New York Giants,Away,True
12/01/2008,2008,13,False,Houston Texans,30,17,Jacksonville Jaguars,Houston Texans,-3.0,48.5,Reliant Stadium,False,Houston Texans,Home,True
12/04/2008,2008,14,False,San Diego Chargers,34,7,Oakland Raiders,Los Angeles Chargers,-9.0,41,Qualcomm Stadium,False,San Diego Chargers,Home,False
12/07/2008,2008,14,False,Arizona Cardinals,34,10,St. Louis Rams,Arizona Cardinals,-14.5,48.5,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
12/07/2008,2008,14,False,Baltimore Ravens,24,10,Washington Redskins,Baltimore Ravens,-6.5,35,M&T Bank Stadium,False,Baltimore Ravens,Home,True
12/07/2008,2008,14,False,Buffalo Bills,3,16,Miami Dolphins,Buffalo Bills,-2.0,42.5,Rogers Centre,True,Miami Dolphins,Away,False
12/07/2008,2008,14,False,Chicago Bears,23,10,Jacksonville Jaguars,Chicago Bears,-6.5,40,Soldier Field,False,Chicago Bears,Home,True
12/07/2008,2008,14,False,Denver Broncos,24,17,Kansas City Chiefs,Denver Broncos,-9.0,49,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
12/07/2008,2008,14,False,Detroit Lions,16,20,Minnesota Vikings,Minnesota Vikings,-10.5,45.5,Ford Field,False,Minnesota Vikings,Away,True
12/07/2008,2008,14,False,Green Bay Packers,21,24,Houston Texans,Green Bay Packers,-7.0,47.5,Lambeau Field,False,Houston Texans,Away,False
12/07/2008,2008,14,False,Indianapolis Colts,35,3,Cincinnati Bengals,Indianapolis Colts,-13.5,41.5,Lucas Oil Stadium,False,Indianapolis Colts,Home,True
12/07/2008,2008,14,False,New Orleans Saints,29,25,Atlanta Falcons,New Orleans Saints,-3.0,51.5,Louisiana Superdome,False,New Orleans Saints,Home,True
12/07/2008,2008,14,False,New York Giants,14,20,Philadelphia Eagles,New York Giants,-7.0,40.5,Giants Stadium,False,Philadelphia Eagles,Away,False
12/07/2008,2008,14,False,Pittsburgh Steelers,20,13,Dallas Cowboys,Pittsburgh Steelers,-4.0,38.5,Heinz Field,False,Pittsburgh Steelers,Home,True
12/07/2008,2008,14,False,San Francisco 49ers,24,14,New York Jets,New York Jets,-5.0,45.5,Candlestick Park,False,San Francisco 49ers,Home,False
12/07/2008,2008,14,False,Seattle Seahawks,21,24,New England Patriots,New England Patriots,-7.5,43,CenturyLink Field,False,New England Patriots,Away,True
12/07/2008,2008,14,False,Tennessee Titans,28,9,Cleveland Browns,Tennessee Titans,-13.5,36.5,Nissan Stadium,False,Tennessee Titans,Home,True
12/08/2008,2008,14,False,Carolina Panthers,38,23,Tampa Bay Buccaneers,Carolina Panthers,-3.0,38.5,Bank of America Stadium,False,Carolina Panthers,Home,True
12/11/2008,2008,15,False,Chicago Bears,27,24,New Orleans Saints,Chicago Bears,-3.0,46,Soldier Field,False,Chicago Bears,Home,True
12/14/2008,2008,15,False,Arizona Cardinals,14,35,Minnesota Vikings,Arizona Cardinals,-3.5,46.5,University of Phoenix Stadium,False,Minnesota Vikings,Away,False
12/14/2008,2008,15,False,Atlanta Falcons,13,10,Tampa Bay Buccaneers,Atlanta Falcons,-4.5,43.5,Georgia Dome,False,Atlanta Falcons,Home,True
12/14/2008,2008,15,False,Baltimore Ravens,9,13,Pittsburgh Steelers,Baltimore Ravens,-3.0,34,M&T Bank Stadium,False,Pittsburgh Steelers,Away,False
12/14/2008,2008,15,False,Carolina Panthers,30,10,Denver Broncos,Carolina Panthers,-7.5,48,Bank of America Stadium,False,Carolina Panthers,Home,True
